name,country
Brignoles,France
Brie-Comte-Robert,France
BrÌ©tigny-sur-Orge,France
Brest,France
Bressuire,France
Bourgoin,France
Bourg-lÌ¬s-Valence,France
Bourg-la-Reine,France
Bourges,France
Bourg-en-Bresse,France
Boulogne-sur-Mer,France
Boulogne-Billancourt,France
Bouguenais,France
Bordeaux,France
Bonneuil-sur-Marne,France
Bondy,France
Boissy-Saint-LÌ©ger,France
Bois-Colombes,France
Bobigny,France
Blois,France
Blanquefort,France
Blagnac,France
Bischheim,France
Biarritz,France
Bezons,France
BÌ©ziers,France
BÌ©thune,France
BesanÌ¤on,France
Bergerac,France
Berck,France
Berck-Plage,France
Belfort,France
BÌ¬gles,France
Beauvais,France
Beaune,France
Bayonne,France
Bayeux,France
Bastia,France
Bar-le-Duc,France
Balma,France
Bagnols-sur-CÌ¬ze,France
Bagnolet,France
Bagneux,France
Avon,France
Avion,France
Avignon,France
Auxerre,France
Autun,France
Aurillac,France
Aulnay-sous-Bois,France
Audincourt,France
Auch,France
Aubervilliers,France
Aubagne,France
Athis-Mons,France
AsniÌ¬res-sur-Seine,France
Arras,France
ArmentiÌ¬res,France
Arles,France
Argenteuil,France
Argentan,France
Arcueil,France
Antony,France
Antibes,France
Annonay,France
Annemasse,France
Annecy-le-Vieux,France
Annecy,France
AngoulÌ»me,France
Anglet,France
Angers,France
Amiens,France
Allauch,France
Alfortville,France
AlÌ¬s,France
AlenÌ¤on,France
Albi,France
Albertville,France
Ajaccio,France
Aix-les-Bains,France
Aix-en-Provence,France
Agen,France
Agde,France
AchÌ¬res,France
Abbeville,France
Villeneuve-d'Ascq,France
Les Ulis,France
Bourgoin-Jallieu,France
Marseille 01,France
Marseille 02,France
Marseille 03,France
Marseille 04,France
Marseille 05,France
Marseille 06,France
Marseille 07,France
Marseille 08,France
Marseille 10,France
Marseille 09,France
Marseille 11,France
Marseille 12,France
Marseille 13,France
Marseille 14,France
Marseille 15,France
Marseille 16,France
La Defense,France
Saint-Quentin-en-Yvelines,France
Cergy-Pontoise,France
Tchibanga,Gabon
Port-Gentil,Gabon
Oyem,Gabon
Mouila,Gabon
Moanda,Gabon
Libreville,Gabon
LambarÌ©nÌ©,Gabon
Koulamoutou,Gabon
Franceville,Gabon
York,United Kingdom
Yeovil,United Kingdom
Yeadon,United Kingdom
Yate,United Kingdom
Wrexham,United Kingdom
Worthing,United Kingdom
Worksop,United Kingdom
Workington,United Kingdom
Worcester,United Kingdom
Woodford Green,United Kingdom
Wombwell,United Kingdom
Wolverhampton,United Kingdom
Wokingham,United Kingdom
Woking,United Kingdom
Witney,United Kingdom
Witham,United Kingdom
Wishaw,United Kingdom
Wisbech,United Kingdom
Winsford,United Kingdom
Windsor,United Kingdom
Winchester,United Kingdom
Wilmslow,United Kingdom
Willenhall,United Kingdom
Wigston Magna,United Kingdom
Wigan,United Kingdom
Widnes,United Kingdom
Wickford,United Kingdom
Whitstable,United Kingdom
Whitley Bay,United Kingdom
Whitehaven,United Kingdom
Whitefield,United Kingdom
Whickham,United Kingdom
Weymouth,United Kingdom
Weybridge,United Kingdom
Weston-super-Mare,United Kingdom
West Molesey,United Kingdom
Westhoughton,United Kingdom
West Bromwich,United Kingdom
West Bridgford,United Kingdom
Welwyn Garden City,United Kingdom
Wellington,United Kingdom
Wellingborough,United Kingdom
Welling,United Kingdom
Wednesfield,United Kingdom
Wednesbury,United Kingdom
Wath upon Dearne,United Kingdom
Watford,United Kingdom
Waterlooville,United Kingdom
Washington,United Kingdom
Warwick,United Kingdom
Warrington,United Kingdom
Warminster,United Kingdom
Ware,United Kingdom
Walton-on-Thames,United Kingdom
Waltham Abbey,United Kingdom
Walsall,United Kingdom
Wallsend,United Kingdom
Wallasey,United Kingdom
Walkden,United Kingdom
Wakefield,United Kingdom
Urmston,United Kingdom
Uckfield,United Kingdom
Stowmarket,United Kingdom
Stourport-on-Severn,United Kingdom
Stourbridge,United Kingdom
Stoke-on-Trent,United Kingdom
Stockton-on-Tees,United Kingdom
Stockport,United Kingdom
Stirling,United Kingdom
Stevenage,United Kingdom
Staveley,United Kingdom
Stamford,United Kingdom
Stalybridge,United Kingdom
Staines,United Kingdom
Stafford,United Kingdom
Spennymoor,United Kingdom
Spalding,United Kingdom
South Shields,United Kingdom
Southsea,United Kingdom
Southport,United Kingdom
South Ockendon,United Kingdom
Southend-on-Sea,United Kingdom
South Elmsall,United Kingdom
South Benfleet,United Kingdom
Southampton,United Kingdom
Southall,United Kingdom
Solihull,United Kingdom
Slough,United Kingdom
Sleaford,United Kingdom
Skelmersdale,United Kingdom
Skegness,United Kingdom
Sittingbourne,United Kingdom
Shrewsbury,United Kingdom
Shoreham-by-Sea,United Kingdom
Shoreham,United Kingdom
Shipley,United Kingdom
Sheffield,United Kingdom
Sevenoaks,United Kingdom
Selby,United Kingdom
Seaham,United Kingdom
Seaford,United Kingdom
Scunthorpe,United Kingdom
Scarborough,United Kingdom
Sandown,United Kingdom
Sandbach,United Kingdom
Salisbury,United Kingdom
Salford,United Kingdom
Sale,United Kingdom
Saint Neots,United Kingdom
St Helens,United Kingdom
St Austell,United Kingdom
Saint Andrews,United Kingdom
St Albans,United Kingdom
Ryton,United Kingdom
Ryde,United Kingdom
Rutherglen,United Kingdom
Rushden,United Kingdom
Runcorn,United Kingdom
Ruislip,United Kingdom
Rugeley,United Kingdom
Rugby,United Kingdom
Royton,United Kingdom
Royal Tunbridge Wells,United Kingdom
Rottingdean,United Kingdom
Rotherham,United Kingdom
Romsey,United Kingdom
Rochford,United Kingdom
Rochester,United Kingdom
Rochdale,United Kingdom
Risca,United Kingdom
Ripon,United Kingdom
Ripley,United Kingdom
Rhyl,United Kingdom
Rhondda,United Kingdom
Renfrew,United Kingdom
Reigate,United Kingdom
Redhill,United Kingdom
Redditch,United Kingdom
Redcar,United Kingdom
Reading,United Kingdom
Rayleigh,United Kingdom
Rawtenstall,United Kingdom
Rawmarsh,United Kingdom
Ramsgate,United Kingdom
Ramsbottom,United Kingdom
Purley,United Kingdom
Pudsey,United Kingdom
Prestwick,United Kingdom
Prestwich,United Kingdom
Preston,United Kingdom
Prestatyn,United Kingdom
Prescot,United Kingdom
Poulton le Fylde,United Kingdom
Potters Bar,United Kingdom
Portsmouth,United Kingdom
Portslade,United Kingdom
Portishead,United Kingdom
Porthcawl,United Kingdom
Port Glasgow,United Kingdom
Portadown,United Kingdom
Poole,United Kingdom
Pontypridd,United Kingdom
Pontypool,United Kingdom
Pontefract,United Kingdom
Polmont,United Kingdom
Plymstock,United Kingdom
Plymouth,United Kingdom
Pitsea,United Kingdom
Pinner,United Kingdom
Peterlee,United Kingdom
Peterhead,United Kingdom
Peterborough,United Kingdom
Perth,United Kingdom
Penzance,United Kingdom
Penicuik,United Kingdom
Penarth,United Kingdom
Paisley,United Kingdom
Paignton,United Kingdom
Oxford,United Kingdom
Oswestry,United Kingdom
Ossett,United Kingdom
Orpington,United Kingdom
Ormskirk,United Kingdom
Omagh,United Kingdom
Oldham,United Kingdom
Oadby,United Kingdom
Nuneaton,United Kingdom
Nottingham,United Kingdom
Norwich,United Kingdom
Northwich,United Kingdom
North Shields,United Kingdom
Northolt,United Kingdom
Lancing,United Kingdom
Northampton,United Kingdom
Northallerton,United Kingdom
Newtownards,United Kingdom
Newtownabbey,United Kingdom
Newton Mearns,United Kingdom
Newton-le-Willows,United Kingdom
Newton Aycliffe,United Kingdom
Newton Abbot,United Kingdom
Newry,United Kingdom
Newquay,United Kingdom
Newport Pagnell,United Kingdom
Newport,United Kingdom
Newport,United Kingdom
New Milton,United Kingdom
Newmarket,United Kingdom
New Malden,United Kingdom
Newcastle upon Tyne,United Kingdom
Newcastle under Lyme,United Kingdom
Newbury,United Kingdom
Newburn,United Kingdom
Newark on Trent,United Kingdom
Nelson,United Kingdom
Neath,United Kingdom
Nailsea,United Kingdom
Musselburgh,United Kingdom
Motherwell,United Kingdom
Morley,United Kingdom
Moreton,United Kingdom
Morecambe,United Kingdom
Mitcham,United Kingdom
Mirfield,United Kingdom
Milton Keynes,United Kingdom
Middleton,United Kingdom
Middlesbrough,United Kingdom
Mexborough,United Kingdom
Merthyr Tydfil,United Kingdom
Melton Mowbray,United Kingdom
Marple,United Kingdom
Marlow,United Kingdom
Market Harborough,United Kingdom
Margate,United Kingdom
March,United Kingdom
Mansfield Woodhouse,United Kingdom
Mansfield,United Kingdom
Mangotsfield,United Kingdom
Manchester,United Kingdom
Maltby,United Kingdom
Maldon,United Kingdom
Maidstone,United Kingdom
Maidenhead,United Kingdom
Maghull,United Kingdom
Maesteg,United Kingdom
Macclesfield,United Kingdom
Luton,United Kingdom
Lowestoft,United Kingdom
Louth,United Kingdom
Loughborough,United Kingdom
Longfield,United Kingdom
Long Eaton,United Kingdom
Londonderry County Borough,United Kingdom
Derry,United Kingdom
City of London,United Kingdom
London,United Kingdom
Lofthouse,United Kingdom
Llanelli,United Kingdom
Llandudno,United Kingdom
Livingston,United Kingdom
Liverpool,United Kingdom
Littlehampton,United Kingdom
Litherland,United Kingdom
Lisburn,United Kingdom
Lincoln,United Kingdom
Lichfield,United Kingdom
Leyland,United Kingdom
Lewes,United Kingdom
Letchworth,United Kingdom
Leighton Buzzard,United Kingdom
Leigh,United Kingdom
Leicester,United Kingdom
Leek,United Kingdom
Leeds,United Kingdom
Leatherhead,United Kingdom
Royal Leamington Spa,United Kingdom
Larne,United Kingdom
Larkhall,United Kingdom
Lancaster,United Kingdom
Kirkintilloch,United Kingdom
Kirkcaldy,United Kingdom
Kirkby in Ashfield,United Kingdom
Kirkby,United Kingdom
Kingswood,United Kingdom
Kingswinford,United Kingdom
Hull,United Kingdom
King's Lynn,United Kingdom
Kilwinning,United Kingdom
Kilmarnock,United Kingdom
Kidsgrove,United Kingdom
Kidlington,United Kingdom
Kidderminster,United Kingdom
Keynsham,United Kingdom
Kettering,United Kingdom
Kenilworth,United Kingdom
Kendal,United Kingdom
Kempston,United Kingdom
Keighley,United Kingdom
Johnstone,United Kingdom
Jarrow,United Kingdom
Islington,United Kingdom
Isleworth,United Kingdom
Irvine,United Kingdom
Coity,United Kingdom
Cobham,United Kingdom
Coatbridge,United Kingdom
Coalville,United Kingdom
Clydebank,United Kingdom
Clydach,United Kingdom
Clitheroe,United Kingdom
Clevedon,United Kingdom
Cleethorpes,United Kingdom
Cleckheaton,United Kingdom
Clacton-on-Sea,United Kingdom
Cirencester,United Kingdom
Christchurch,United Kingdom
Chorley,United Kingdom
Chislehurst,United Kingdom
Chipping Sodbury,United Kingdom
Chippenham,United Kingdom
Chichester,United Kingdom
Chester-le-Street,United Kingdom
Chesterfield,United Kingdom
Chester,United Kingdom
Chessington,United Kingdom
Cheshunt,United Kingdom
Chesham,United Kingdom
Cheltenham,United Kingdom
Chelsea,United Kingdom
Chelmsford,United Kingdom
Cheadle Hulme,United Kingdom
Chatham,United Kingdom
Chapletown,United Kingdom
Chalfont Saint Peter,United Kingdom
Caterham,United Kingdom
Castlereagh,United Kingdom
Castleford,United Kingdom
Carshalton,United Kingdom
Carrickfergus,United Kingdom
Carmarthen,United Kingdom
Carlisle,United Kingdom
Cardiff,United Kingdom
Canterbury,United Kingdom
Cannock,United Kingdom
Cambridge,United Kingdom
Camborne,United Kingdom
Camberley,United Kingdom
Caerphilly,United Kingdom
Buxton,United Kingdom
Bushey,United Kingdom
Bury St Edmunds,United Kingdom
Bury,United Kingdom
Burton upon Trent,United Kingdom
Burntwood,United Kingdom
Burnley,United Kingdom
Burnham-on-Sea,United Kingdom
Burgess Hill,United Kingdom
Buckley,United Kingdom
Buckhaven,United Kingdom
Brymbo,United Kingdom
Brownhills,United Kingdom
Bromsgrove,United Kingdom
Broadstairs,United Kingdom
Brixham,United Kingdom
Briton Ferry,United Kingdom
Bristol,United Kingdom
Brighton,United Kingdom
Brighouse,United Kingdom
Brierley Hill,United Kingdom
Bridlington,United Kingdom
Bridgwater,United Kingdom
Bridgend,United Kingdom
Brentwood,United Kingdom
Bredbury,United Kingdom
Bramhall,United Kingdom
Braintree,United Kingdom
Bradford,United Kingdom
Bracknell,United Kingdom
Bournemouth,United Kingdom
Boston,United Kingdom
Borehamwood,United Kingdom
Bootle,United Kingdom
Bolton,United Kingdom
Bognor Regis,United Kingdom
Blyth,United Kingdom
Bloxwich,United Kingdom
Bletchley,United Kingdom
Blackpool,United Kingdom
Blackburn,United Kingdom
Bishopstoke,United Kingdom
Bishops Stortford,United Kingdom
Bishopbriggs,United Kingdom
Bishop Auckland,United Kingdom
Birmingham,United Kingdom
Birkenhead,United Kingdom
Bingley,United Kingdom
Billingham,United Kingdom
Billericay,United Kingdom
Biggleswade,United Kingdom
Bideford,United Kingdom
Biddulph,United Kingdom
Bicester,United Kingdom
Bexley,United Kingdom
Bexhill-on-Sea,United Kingdom
Beverley,United Kingdom
Berwick-Upon-Tweed,United Kingdom
Berkhamsted,United Kingdom
Bentley,United Kingdom
Belper,United Kingdom
Bellshill,United Kingdom
Belfast,United Kingdom
Bedworth,United Kingdom
Bedlington,United Kingdom
Bedford,United Kingdom
Beckenham,United Kingdom
Bebington,United Kingdom
Bearsden,United Kingdom
Batley,United Kingdom
Bathgate,United Kingdom
Bath,United Kingdom
Basingstoke,United Kingdom
Basildon,United Kingdom
Barry,United Kingdom
Barrow in Furness,United Kingdom
Barrhead,United Kingdom
Barnstaple,United Kingdom
Barnsley,United Kingdom
Barnet,United Kingdom
Barking,United Kingdom
Banstead,United Kingdom
Bangor,United Kingdom
Bangor,United Kingdom
Banbury,United Kingdom
Banbridge,United Kingdom
Ballymena,United Kingdom
Baildon,United Kingdom
Ayr,United Kingdom
Aylesbury,United Kingdom
Atherton,United Kingdom
Ashton-under-Lyne,United Kingdom
Ashton in Makerfield,United Kingdom
Ashford,United Kingdom
Ascot,United Kingdom
Arnold,United Kingdom
Arbroath,United Kingdom
Antrim,United Kingdom
Andover,United Kingdom
Amersham,United Kingdom
Altrincham,United Kingdom
Alton,United Kingdom
Alloa,United Kingdom
Alfreton,United Kingdom
Aldridge,United Kingdom
Aldershot,United Kingdom
Airdrie,United Kingdom
Acton,United Kingdom
Acocks Green,United Kingdom
Accrington,United Kingdom
Abingdon,United Kingdom
Aberystwyth,United Kingdom
Abergele,United Kingdom
Aberdeen,United Kingdom
Aberdare,United Kingdom
Crosby,United Kingdom
Blackwood,United Kingdom
Neston,United Kingdom
Camden Town,United Kingdom
Telford,United Kingdom
Craigavon,United Kingdom
Bayswater,United Kingdom
Yateley,United Kingdom
Bowthorpe,United Kingdom
Hedge End,United Kingdom
Erskine,United Kingdom
Hale,United Kingdom
Amersham on the Hill,United Kingdom
Battersea,United Kingdom
South Croydon,United Kingdom
Hornchurch,United Kingdom
Surbiton,United Kingdom
Ewell,United Kingdom
Becontree,United Kingdom
Brixton,United Kingdom
Bethnal Green,United Kingdom
Failsworth,United Kingdom
Radcliffe,United Kingdom
Heywood,United Kingdom
Longsight,United Kingdom
Heavitree,United Kingdom
Ferndown,United Kingdom
Canary Wharf,United Kingdom
Lytham St Annes,United Kingdom
Hadley Wood,United Kingdom
Chapel Allerton,United Kingdom
Blackheath,United Kingdom
Kempston Hardwick,United Kingdom
Mendip,United Kingdom
Lower Earley,United Kingdom
Bartley Green,United Kingdom
Earlsfield,United Kingdom
Letchworth Garden City,United Kingdom
Shirley,United Kingdom
Stanley,United Kingdom
Rossendale,United Kingdom
Thornton-Cleveleys,United Kingdom
Deeside,United Kingdom
High Peak,United Kingdom
Hayling Island,United Kingdom
Isle of Lewis,United Kingdom
Shetland,United Kingdom
Orkney,United Kingdom
Holloway,United Kingdom
Harringay,United Kingdom
Saint George's,Grenada
Zugdidi,Georgia
Zestap‰Ûªoni,Georgia
Ts‰Ûªkhinvali,Georgia
Tqvarch'eli,Georgia
Telavi,Georgia
Tbilisi,Georgia
Sokhumi,Georgia
Senak‰Ûªi,Georgia
Samtredia,Georgia
Rust‰Ûªavi,Georgia
P‰Ûªot‰Ûªi,Georgia
Ozurgeti,Georgia
Och‰Ûªamch‰Ûªire,Georgia
Marneuli,Georgia
Kutaisi,Georgia
Kobuleti,Georgia
Khashuri,Georgia
Gori,Georgia
Batumi,Georgia
Akhaltsikhe,Georgia
Stantsiya Novyy Afon,Georgia
Tsqaltubo,Georgia
Saint-Laurent-du-Maroni,French Guiana
RÌ©mire-Montjoly,French Guiana
Matoury,French Guiana
Kourou,French Guiana
Cayenne,French Guiana
Saint Peter Port,Guernsey
Yendi,Ghana
Winneba,Ghana
Wenchi,Ghana
Wa,Ghana
Teshi Old Town,Ghana
Tema,Ghana
Techiman,Ghana
Tarkwa,Ghana
Tamale,Ghana
Takoradi,Ghana
Tafo,Ghana
Swedru,Ghana
Sunyani,Ghana
Suhum,Ghana
Shama Junction,Ghana
Sekondi-Takoradi,Ghana
Savelugu,Ghana
Saltpond,Ghana
Salaga,Ghana
Prestea,Ghana
Kasoa,Ghana
Akim Oda,Ghana
Obuasi,Ghana
Nungua,Ghana
Nsawam,Ghana
Nkawkaw,Ghana
Navrongo,Ghana
Mampong,Ghana
Medina Estates,Ghana
Kumasi,Ghana
Kpandu,Ghana
Konongo,Ghana
Koforidua,Ghana
Kintampo,Ghana
Keta,Ghana
Hohoe,Ghana
Ho,Ghana
Gbawe,Ghana
Foso,Ghana
Elmina,Ghana
Ejura,Ghana
Dunkwa,Ghana
Dome,Ghana
Cape Coast,Ghana
Bolgatanga,Ghana
Bibiani,Ghana
Berekum,Ghana
Begoro,Ghana
Bawku,Ghana
Axim,Ghana
Asamankese,Ghana
Apam,Ghana
Anloga,Ghana
Akwatia,Ghana
Agogo,Ghana
Achiaman,Ghana
Accra,Ghana
Aburi,Ghana
Gibraltar,Gibraltar
Nuuk,Greenland
Sukuta,Gambia
Lamin,Gambia
Farafenni,Gambia
Brikama,Gambia
Banjul,Gambia
Bakau,Gambia
TouguÌ©,Guinea
TÌ©limÌ©lÌ©,Guinea
Siguiri,Guinea
Pita,Guinea
NzÌ©rÌ©korÌ©,Guinea
Mamou,Guinea
Macenta,Guinea
LabÌ©,Guinea
Kissidougou,Guinea
Kindia,Guinea
Kankan,Guinea
Kamsar,Guinea
Gueckedou,Guinea
Fria,Guinea
Coyah,Guinea
Conakry,Guinea
Camayenne,Guinea
BokÌ©,Guinea
Sainte-Rose,Guadeloupe
Sainte-Anne,Guadeloupe
Pointe-ÌÊ-Pitre,Guadeloupe
Petit-Bourg,Guadeloupe
Les Abymes,Guadeloupe
Le Moule,Guadeloupe
Le Gosier,Guadeloupe
Capesterre-Belle-Eau,Guadeloupe
Basse-Terre,Guadeloupe
Baie-Mahault,Guadeloupe
Ebebiyin,Equatorial Guinea
Malabo,Equatorial Guinea
Bata,Equatorial Guinea
VoÌ¼la,Greece
VÌ_los,Greece
VÌ_ronas,Greece
VÌÁri,Greece
TrÌ_poli,Greece
TrÌ_kala,Greece
ThÌ_vai,Greece
SpÌÁrti,Greece
SalamÌ_na,Greece
Rethymno,Greece
PrÌ©veza,Greece
PÌ_rgos,Greece
Piraeus,Greece
PetroÌ¼polis,Greece
PeristÌ©ri,Greece
PÌ©rama,Greece
PÌÁtra,Greece
PalaiÌ_ FÌÁliro,Greece
NÌ_kaia,Greece
NÌ©a SmÌ_rni,Greece
NÌ©a MÌÁkri,Greece
Ìlion,Greece
NÌ©a IonÌ_a,Greece
NÌ©a FiladÌ©lfeia,Greece
NÌ©a ErythraÌ_a,Greece
MoskhÌÁton,Greece
MytilÌ_ni,Greece
MelÌ_ssia,Greece
MÌ©gara,Greece
ArtÌ©mida,Greece
LivadeiÌÁ,Greece
LÌÁrisa,Greece
LamÌ_a,Greece
MetamÌ_rfosi,Greece
Kos,Greece
KoropÌ_,Greece
KÌ_rinthos,Greece
KifisiÌÁ,Greece
CholargÌ_s,Greece
Chios,Greece
ChaniÌÁ,Greece
ChalkÌ_da,Greece
KhalÌÁndrion,Greece
ChaÌødÌÁri,Greece
KeratsÌ_ni,Greece
KardÌ_tsa,Greece
KamaterÌ_n,Greece
KallithÌ©a,Greece
KalamÌÁta,Greece
Ìlimos,Greece
KaisarianÌ_,Greece
IrÌÁkleio,Greece
IrÌÁkleion,Greece
IoÌÁnnina,Greece
GlyfÌÁda,Greece
GalÌÁtsi,Greece
EllinikÌ_,Greece
ElefsÌ_na,Greece
DhafnÌ_,Greece
Agios Dimitrios,Greece
AgÌ_a VarvÌÁra,Greece
AgÌ_a ParaskevÌ_,Greece
Athens,Greece
AsprÌ_pyrgos,Greece
ArgyroÌ¼poli,Greece
Ìrta,Greece
Ìrgos,Greece
Ìno LiÌ_sia,Greece
MaroÌ¼si,Greece
AmaliÌÁda,Greece
AcharnÌ©s,Greece
AÌ_gio,Greece
AigÌÁleo,Greece
AgrÌ_nio,Greece
RÌ_dos,Greece
GiannitsÌÁ,Greece
XÌÁnthi,Greece
VÌ©roia,Greece
ThessalonÌ_ki,Greece
SykiÌ©s,Greece
SÌ©rres,Greece
Ptolema‡üøda,Greece
PolÌ_chni,Greece
PylaÌ_a,Greece
PeraÌ_a,Greece
PanÌ_rama,Greece
OrestiÌÁda,Greece
OraiÌ_kastro,Greece
NÌÁousa,Greece
MenemÌ©ni,Greece
KozÌÁni,Greece
KomotinÌ_,Greece
KilkÌ_s,Greece
KavÌÁla,Greece
KaterÌ_ni,Greece
KalamariÌÁ,Greece
FlÌ_rina,Greece
Ìädessa,Greece
DrÌÁma,Greece
AlexandroÌ¼poli,Greece
Corfu,Greece
Vrilissia,Greece
GÌ©rakas,Greece
IlioÌ¼poli,Greece
KorydallÌ_s,Greece
ZogrÌÁfos,Greece
PÌ©fki,Greece
Ìgioi AnÌÁrgyroi,Greece
Agios Ioannis Rentis,Greece
NÌ©a IonÌ_a,Greece
Grytviken,South Georgia and the South Sandwich Islands
Zacapa,Guatemala
Villa Nueva,Guatemala
Villa Canales,Guatemala
TotonicapÌÁn,Guatemala
TecpÌÁn Guatemala,Guatemala
Sumpango,Guatemala
SololÌÁ,Guatemala
Santiago SacatepÌ©quez,Guatemala
Santiago AtitlÌÁn,Guatemala
Santa MarÌ_a de JesÌ¼s,Guatemala
Santa LucÌ_a Cotzumalguapa,Guatemala
Santa Cruz del QuichÌ©,Guatemala
Santa Catarina Pinula,Guatemala
San Pedro SacatepÌ©quez,Guatemala
San Pedro Ayampuc,Guatemala
San Pablo Jocopilas,Guatemala
San Marcos,Guatemala
San Lucas SacatepÌ©quez,Guatemala
San Juan SacatepÌ©quez,Guatemala
San JosÌ© Pinula,Guatemala
San Francisco El Alto,Guatemala
San CristÌ_bal Verapaz,Guatemala
San Benito,Guatemala
Sanarate,Guatemala
San AndrÌ©s Itzapa,Guatemala
SalamÌÁ,Guatemala
Retalhuleu,Guatemala
Quetzaltenango,Guatemala
Puerto San JosÌ©,Guatemala
Puerto Barrios,Guatemala
Tiquisate,Guatemala
PoptÌ¼n,Guatemala
Petapa,Guatemala
PatzÌ¼n,Guatemala
